LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
1	2	1900-01-01	1900-01-01	1970-01-01 00:00:00.000	1970-01-01 00:00:00.000			
2	3	1900-01-02	1900-01-02	1970-01-01 04:00:20.006	1970-01-01 04:00:20.006			1
3	4	1900-01-03	1900-01-03	1970-01-01 08:00:40.012	1970-01-01 08:00:40.012	3.3	3.3	1
4	5	1900-01-04	1900-01-04	1970-01-01 12:01:00.018	1970-01-01 12:01:00.018			1
5	6	1900-01-05	1900-01-05	1970-01-01 16:01:20.024	1970-01-01 16:01:20.024			1
6	7	1900-01-06	1900-01-06	1970-01-01 20:01:40.030	1970-01-01 20:01:40.030	6.6	6.6	1
7	8	1900-01-07	1900-01-07	1970-01-02 00:02:00.036	1970-01-02 00:02:00.036			1
8	9	1900-01-08	1900-01-08	1970-01-02 04:02:20.042	1970-01-02 04:02:20.042			1
9	10	1900-01-09	1900-01-09	1970-01-02 08:02:40.048	1970-01-02 08:02:40.048	9.9	9.9	1
10	11	1900-01-10	1900-01-10	1970-01-02 12:03:00.054	1970-01-02 12:03:00.054			1
11	12	1900-01-11	1900-01-11	1970-01-02 16:03:20.060	1970-01-02 16:03:20.060			
12	13	1900-01-12	1900-01-12	1970-01-02 20:03:40.066	1970-01-02 20:03:40.066	12.12	12.12	11
13	14	1900-01-13	1900-01-13	1970-01-03 00:04:00.072	1970-01-03 00:04:00.072			11
14	15	1900-01-14	1900-01-14	1970-01-03 04:04:20.078	1970-01-03 04:04:20.078			11
15	16	1900-01-15	1900-01-15	1970-01-03 08:04:40.084	1970-01-03 08:04:40.084	15.15	15.15	11
16	17	1900-01-16	1900-01-16	1970-01-03 12:05:00.090	1970-01-03 12:05:00.090			11
17	18	1900-01-17	1900-01-17	1970-01-03 16:05:20.096	1970-01-03 16:05:20.096			11
18	19	1900-01-18	1900-01-18	1970-01-03 20:05:40.102	1970-01-03 20:05:40.102	18.18	18.18	11
19	20	1900-01-19	1900-01-19	1970-01-04 00:06:00.108	1970-01-04 00:06:00.108			11
20	21	1900-01-20	1900-01-20	1970-01-04 04:06:20.114	1970-01-04 04:06:20.114			11
21	22	1900-01-21	1900-01-21	1970-01-04 08:06:40.120	1970-01-04 08:06:40.120	21.21	21.21	
22	23	1900-01-22	1900-01-22	1970-01-04 12:07:00.126	1970-01-04 12:07:00.126			21
23	24	1900-01-23	1900-01-23	1970-01-04 16:07:20.132	1970-01-04 16:07:20.132			21
24	25	1900-01-24	1900-01-24	1970-01-04 20:07:40.138	1970-01-04 20:07:40.138	24.24	24.24	21
25	26	1900-01-25	1900-01-25	1970-01-05 00:08:00.144	1970-01-05 00:08:00.144			21
26	27	1900-01-26	1900-01-26	1970-01-05 04:08:20.150	1970-01-05 04:08:20.150			21
